obs_id,train_id,temp_c,month,continent,country,city,lon,lat
id_002434,train,7.3,oct,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002435,train,1.6,nov,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002436,train,-2.6,dec,North America,Canada,Kelowna,-119.4960106,49.8879519
id_002437,valid,-8.2,jan,North America,Canada,Moncton,-64.7782313,46.0878165
id_002438,valid,-7,feb,North America,Canada,Moncton,-64.7782313,46.0878165
id_002439,valid,-2.3,mar,North America,Canada,Moncton,-64.7782313,46.0878165
id_002440,valid,4.2,apr,North America,Canada,Moncton,-64.7782313,46.0878165
id_002441,valid,10.7,may,North America,Canada,Moncton,-64.7782313,46.0878165
id_002442,valid,16,jun,North America,Canada,Moncton,-64.7782313,46.0878165
id_002443,valid,19.5,jul,North America,Canada,Moncton,-64.7782313,46.0878165
id_002444,valid,19,aug,North America,Canada,Moncton,-64.7782313,46.0878165
id_002445,valid,14.5,sep,North America,Canada,Moncton,-64.7782313,46.0878165
id_002446,valid,8.3,oct,North America,Canada,Moncton,-64.7782313,46.0878165
id_002447,valid,2.5,nov,North America,Canada,Moncton,-64.7782313,46.0878165
id_002448,valid,-4.3,dec,North America,Canada,Moncton,-64.7782313,46.0878165
id_002449,valid,-9.7,jan,North America,Canada,Montreal,-73.567256,45.5016889
id_002450,valid,-7.7,feb,North America,Canada,Montreal,-73.567256,45.5016889
id_002451,valid,-2,mar,North America,Canada,Montreal,-73.567256,45.5016889
id_002452,valid,6.4,apr,North America,Canada,Montreal,-73.567256,45.5016889
id_002453,valid,13.4,may,North America,Canada,Montreal,-73.567256,45.5016889
id_002454,valid,18.6,jun,North America,Canada,Montreal,-73.567256,45.5016889
id_002455,valid,21.2,jul,North America,Canada,Montreal,-73.567256,45.5016889
id_002456,valid,20.1,aug,North America,Canada,Montreal,-73.567256,45.5016889
id_002457,valid,15.5,sep,North America,Canada,Montreal,-73.567256,45.5016889
id_002458,valid,8.5,oct,North America,Canada,Montreal,-73.567256,45.5016889
id_002459,valid,2.1,nov,North America,Canada,Montreal,-73.567256,45.5016889
id_002460,valid,-5.4,dec,North America,Canada,Montreal,-73.567256,45.5016889
id_002461,train,-10.2,jan,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002462,train,-7.9,feb,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002463,train,-2.2,mar,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002464,train,6.5,apr,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002465,train,13.5,may,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002466,train,18.7,jun,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002467,train,21.2,jul,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002468,train,19.9,aug,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002469,train,15.3,sep,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002470,train,8.4,oct,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002471,train,2,nov,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002472,train,-5.6,dec,North America,Canada,Ottawa,-75.69719309999999,45.4215296
id_002473,train,-13.9,jan,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002474,train,-11.4,feb,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002475,train,-4.9,mar,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002476,train,5.2,apr,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002477,train,11.8,may,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002478,train,16.1,jun,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002479,train,19,jul,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002480,train,18.2,aug,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002481,train,12,sep,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002482,train,4.4,oct,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002483,train,-5.2,nov,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002484,train,-12.4,dec,North America,Canada,Saskatoon,-106.6700458,52.1332144
id_002485,valid,-4.5,jan,North America,Canada,St. John's,-52.7125768,47.5615096
id_002486,valid,-4.9,feb,North America,Canada,St. John's,-52.7125768,47.5615096
id_002487,valid,-2.6,mar,North America,Canada,St. John's,-52.7125768,47.5615096
id_002488,valid,1.9,apr,North America,Canada,St. John's,-52.7125768,47.5615096
id_002489,valid,6.4,may,North America,Canada,St. John's,-52.7125768,47.5615096
id_002490,valid,10.9,jun,North America,Canada,St. John's,-52.7125768,47.5615096
id_002491,valid,15.8,jul,North America,Canada,St. John's,-52.7125768,47.5615096
id_002492,valid,16.1,aug,North America,Canada,St. John's,-52.7125768,47.5615096
id_002493,valid,12.4,sep,North America,Canada,St. John's,-52.7125768,47.5615096
id_002494,valid,7.4,oct,North America,Canada,St. John's,-52.7125768,47.5615096
id_002495,valid,3,nov,North America,Canada,St. John's,-52.7125768,47.5615096
id_002496,valid,-1.5,dec,North America,Canada,St. John's,-52.7125768,47.5615096
id_002497,train,-3.7,jan,North America,Canada,Toronto,-79.3831843,43.653226
id_002498,train,-2.6,feb,North America,Canada,Toronto,-79.3831843,43.653226
id_002499,train,1.4,mar,North America,Canada,Toronto,-79.3831843,43.653226
id_002500,train,7.9,apr,North America,Canada,Toronto,-79.3831843,43.653226
id_002501,train,14.1,may,North America,Canada,Toronto,-79.3831843,43.653226
id_002502,train,19.4,jun,North America,Canada,Toronto,-79.3831843,43.653226
id_002503,train,22.3,jul,North America,Canada,Toronto,-79.3831843,43.653226
id_002504,train,21.5,aug,North America,Canada,Toronto,-79.3831843,43.653226
id_002505,train,17.2,sep,North America,Canada,Toronto,-79.3831843,43.653226
id_002506,train,10.7,oct,North America,Canada,Toronto,-79.3831843,43.653226
id_002507,train,4.9,nov,North America,Canada,Toronto,-79.3831843,43.653226
id_002508,train,-0.5,dec,North America,Canada,Toronto,-79.3831843,43.653226
id_002509,train,4.1,jan,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002510,train,4.9,feb,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002511,train,6.9,mar,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002512,train,9.4,apr,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002513,train,12.8,may,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002514,train,15.7,jun,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002515,train,18,jul,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002516,train,18,aug,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002517,train,14.9,sep,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002518,train,10.3,oct,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002519,train,6.3,nov,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002520,train,3.6,dec,North America,Canada,Vancouver,-123.1207375,49.2827291
id_002521,valid,-16.4,jan,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002522,valid,-13.2,feb,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002523,valid,-5.8,mar,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002524,valid,4.4,apr,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002525,valid,11.6,may,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002526,valid,17,jun,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002527,valid,19.7,jul,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002528,valid,18.8,aug,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002529,valid,12.7,sep,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002530,valid,5,oct,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002531,valid,-4.9,nov,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002532,valid,-13.2,dec,North America,Canada,Winnipeg,-97.13837439999999,49.895136
id_002533,test,NA,jan,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002534,test,NA,feb,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002535,test,NA,mar,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002536,test,NA,apr,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002537,test,NA,may,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002538,test,NA,jun,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002539,test,NA,jul,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002540,test,NA,aug,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002541,test,NA,sep,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002542,test,NA,oct,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002543,test,NA,nov,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002544,test,NA,dec,North America,Canada,Whitehorse,-135.0568448,60.7211871
id_002545,train,-25.6,jan,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002546,train,-22.9,feb,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002547,train,-16.8,mar,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002548,train,-5.3,apr,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002549,train,4.6,may,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002550,train,13.3,jun,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002551,train,17,jul,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002552,train,14.2,aug,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002553,train,7.2,sep,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002554,train,-1.7,oct,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002555,train,-13.7,nov,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002556,train,-21.8,dec,North America,Canada,Yellowknife,-114.3717887,62.4539717
id_002557,train,-7.4,jan,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002558,train,-7.8,feb,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002559,train,-8,mar,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002560,train,-3.8,apr,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002561,train,0.6,may,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002562,train,3.9,jun,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002563,train,6.5,jul,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002564,train,6.1,aug,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002565,train,3.5,sep,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002566,train,-0.7,oct,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002567,train,-3.7,nov,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002568,train,-6.2,dec,North America,Greenland,Nuuk,-51.6941381,64.18140989999999
id_002569,train,23,jan,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002570,train,23,feb,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002571,train,25,mar,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002572,train,26,apr,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002573,train,27,may,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002574,train,28,jun,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002575,train,27,jul,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002576,train,27,aug,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002577,train,27,sep,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002578,train,26,oct,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002579,train,25,nov,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002580,train,24,dec,North America,Honduras,La Ceiba,-86.7919009,15.770288
id_002581,train,15,jan,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002582,train,16,feb,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002583,train,18,mar,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002584,train,21,apr,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002585,train,22,may,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002586,train,23,jun,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002587,train,21,jul,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002588,train,21,aug,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002589,train,21,sep,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002590,train,20,oct,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002591,train,17,nov,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002592,train,16,dec,North America,Mexico,Guadalajara,-103.3496092,20.6596988
id_002593,train,17.3,jan,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002594,train,18.1,feb,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002595,train,19.6,mar,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002596,train,22.1,apr,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002597,train,24.5,may,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002598,train,27,jun,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002599,train,29.7,jul,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002600,train,30.1,aug,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002601,train,29.3,sep,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002602,train,26.2,oct,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002603,train,22,nov,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002604,train,18.5,dec,North America,Mexico,La Paz,-110.3127531,24.1426408
id_002605,train,12,jan,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002606,train,14,feb,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002607,train,16,mar,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002608,train,18,apr,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002609,train,18,may,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002610,train,17,jun,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002611,train,17,jul,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002612,train,17,aug,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002613,train,16,sep,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002614,train,15,oct,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002615,train,14,nov,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002616,train,12,dec,North America,Mexico,Mexico City,-99.133208,19.4326077
id_002617,valid,14.4,jan,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002618,valid,16.6,feb,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002619,valid,20,mar,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002620,valid,23.4,apr,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002621,valid,26.2,may,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002622,valid,27.9,jun,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002623,valid,28.6,jul,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002624,valid,28.5,aug,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002625,valid,26.2,sep,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002626,valid,22.4,oct,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002627,valid,18.4,nov,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002628,valid,15.1,dec,North America,Mexico,Monterrey,-100.3161126,25.6866142
id_002629,test,NA,jan,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002630,test,NA,feb,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002631,test,NA,mar,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002632,test,NA,apr,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002633,test,NA,may,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002634,test,NA,jun,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002635,test,NA,jul,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002636,test,NA,aug,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002637,test,NA,sep,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002638,test,NA,oct,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002639,test,NA,nov,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002640,test,NA,dec,North America,Mexico,Villahermosa,-92.9475061,17.989456
id_002641,test,NA,jan,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002642,test,NA,feb,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002643,test,NA,mar,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002644,test,NA,apr,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002645,test,NA,may,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002646,test,NA,jun,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002647,test,NA,jul,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002648,test,NA,aug,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002649,test,NA,sep,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002650,test,NA,oct,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002651,test,NA,nov,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002652,test,NA,dec,North America,Nicaragua,Managua,-86.2361744,12.1149926
id_002653,train,28,jan,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002654,train,28,feb,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002655,train,28,mar,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002656,train,28,apr,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002657,train,28,may,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002658,train,27,jun,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002659,train,27,jul,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002660,train,27,aug,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002661,train,27,sep,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002662,train,27,oct,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002663,train,27,nov,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002664,train,27,dec,North America,Panama,Panama City,-79.51986959999999,8.9823792
id_002665,train,23,jan,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002666,train,23,feb,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002667,train,25,mar,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002668,train,25,apr,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002669,train,25,may,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002670,train,24,jun,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002671,train,24,jul,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002672,train,24,aug,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002673,train,23,sep,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002674,train,23,oct,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002675,train,23,nov,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002676,train,23,dec,North America,El Salvador,San Salvador,-89.2181911,13.6929403
id_002677,train,-2.6,jan,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002678,train,-3.2,feb,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002679,train,-1.4,mar,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002680,train,2,apr,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002681,train,5.6,may,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002682,train,9.6,jun,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002683,train,14.1,jul,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002684,train,16.2,aug,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
id_002685,train,13.5,sep,North America,Saint Pierre and Miquelon,Saint-Pierre,-56.1806363,46.7758459
